,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4
WB,,,,,,,,,,2016-05-11,2016-08-08,2016-11-21,2017-02-22,2017-05-15,2017-08-08,2017-10-24,2018-02-12,2018-05-08,2018-08-07,2018-11-27,2019-03-04,2019-05-22,2019-08-16,2019-11-13,2020-02-25,2020-05-18,2020-09-25,,2021-03-17,2021-05-07,2021-08-17,2021-11-10,2022-03-02,2022-05-31,2022-08-31,2022-11-16,2023-02-28,,2023-08-23,2023-11-08,,,,
ANET,,,,2014-11-06,2015-02-19,2015-05-14,2015-08-06,2015-11-05,2016-02-18,2016-05-05,2016-08-04,2016-11-03,2017-02-16,2017-05-04,2017-08-03,2017-11-02,2018-02-15,2018-05-03,2018-08-02,2018-11-01,2019-02-14,2019-05-02,2019-08-01,2019-10-31,2020-02-13,2020-05-05,2020-08-04,2020-11-02,2021-02-18,,,,2022-02-14,2022-05-02,2022-08-01,2022-10-31,2023-02-13,2023-05-01,2023-07-31,2023-10-30,2024-02-12,2024-05-07,2024-07-30,2024-11-07
TRUE,,,,2014-11-05,2015-02-19,2015-05-07,,,,,,,2017-02-16,2017-05-09,2017-08-08,2017-11-06,2018-02-15,2018-05-08,2018-08-09,2018-11-06,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
GPRO,,,,2014-10-30,2015-02-05,2015-04-28,2015-07-21,2015-10-28,2016-02-03,2016-05-05,2016-07-27,2016-11-03,2017-02-02,,,2017-11-01,,,,,,,,,,,,,2021-02-04,2021-05-06,2021-08-05,2021-11-04,2022-02-03,2022-05-05,,,,,,,,,,
RDUS,,,,,,,,2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,2021-11-05,,,,,,,,,,,,
MBLY,,,,2014-11-19,2015-02-25,2015-05-08,2015-08-05,2015-11-02,2016-02-23,2016-05-04,,2016-11-14,2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,2023-01-25,2023-04-26,2023-07-26,2023-10-25,2024-01-24,2024-04-24,2024-07-31,2024-10-30
AMED,,,,,2015-03-03,,2015-07-28,2015-11-04,2016-03-08,2016-05-03,2016-08-02,2016-11-03,2017-02-28,2017-05-02,,,2018-02-27,2018-05-07,2018-07-31,2018-10-29,2019-02-27,2019-04-30,2019-07-31,2019-10-29,2020-02-18,2020-05-06,2020-07-28,2020-10-28,,2021-04-28,2021-08-04,2021-11-02,2022-02-23,2022-04-27,2022-07-27,2022-10-26,,2023-05-03,,,,,,
AAPL,2014-01-27,2014-04-23,2014-07-22,2014-10-20,2015-01-27,2015-04-27,2015-07-21,2015-10-27,2016-01-26,2016-04-26,2016-07-26,2016-10-25,2017-01-31,2017-05-02,2017-08-01,2017-11-02,2018-02-01,2018-05-01,2018-07-31,2018-11-01,2019-01-29,2019-04-30,2019-07-30,2019-10-30,2020-01-28,2020-04-30,2020-07-30,2020-10-29,2021-01-27,2021-04-28,2021-07-27,2021-10-28,2022-01-27,2022-04-28,2022-07-28,2022-10-27,2023-02-02,2023-05-04,2023-08-03,2023-11-02,2024-02-01,2024-05-02,2024-08-01,2024-10-31
AAP,2014-02-05,2014-05-14,2014-08-13,2014-11-05,2015-02-11,2015-05-20,2015-08-12,2015-11-11,2016-02-10,2016-05-18,2016-08-15,2016-11-14,,2017-05-23,2017-08-14,2017-11-13,2018-02-20,2018-05-21,2018-08-13,2018-11-12,,2019-05-21,2019-08-12,2019-11-11,,2020-05-18,2020-08-17,2020-11-09,,2021-06-01,2021-08-23,2021-11-15,2022-02-14,2022-05-20,2022-08-23,2022-11-15,2023-02-27,2023-05-30,2023-08-22,2023-11-14,2024-02-27,2024-05-28,2024-08-21,2024-11-13
